201	101
0.0225	0.0152	3681.676743
0.025	0.0152	3676.6996
0.0275	0.0152	3673.649458
0.03	0.0152	3672.40116
0.0325	0.0152	3672.152276
0.035	0.0152	3673.554275
0.0375	0.0152	3676.130711
0.04	0.0152	3679.525023
0.0425	0.0152	3683.6258
0.045	0.0152	3688.784809
0.0475	0.0152	3694.437761
0.05	0.0152	3700.585248
0.0525	0.0152	3707.213745
0.055	0.0152	3714.242707
0.0575	0.0152	3721.605786
0.06	0.0152	3729.256042
0.0625	0.0152	3737.143298
0.065	0.0152	3745.209693
0.0675	0.0152	3753.680502
0.07	0.0152	3762.50928
0.0725	0.0152	3771.108838
0.075	0.0152	3779.605891
0.0775	0.0152	3788.152655
0.08	0.0152	3797.686999
0.0825	0.0152	3806.338156
0.085	0.0152	3814.758653
0.0875	0.0152	3824.413453
0.09	0.0152	3832.975928
0.0925	0.0152	3841.369132
0.095	0.0152	3851.030626
0.0975	0.0152	3859.025192
0.1	0.0152	3868.44217
0.1025	0.0152	3876.542151
0.105	0.0152	3885.178633
0.1075	0.0152	3893.619923
0.11	0.0152	3901.678035
0.1125	0.0152	3910.165782
0.115	0.0152	3917.877029
0.1175	0.0152	3926.096765
0.12	0.0152	3933.71117
0.1225	0.0152	3941.343828
0.125	0.0152	3949.114904
0.1275	0.0152	3955.858464
0.13	0.0152	3964.023208
0.1325	0.0152	3969.618439
0.135	0.0152	3977.372576
0.1375	0.0152	3983.030164
0.14	0.0152	3989.879055
0.1425	0.0152	3996.451091
0.145	0.0152	4001.667812
0.1475	0.0152	4008.392829
0.15	0.0152	4013.285212
0.1525	0.0152	4019.012541
0.155	0.0152	4025.18068
0.1575	0.0152	4029.028237
0.16	0.0152	4034.767543
0.1625	0.0152	4039.938988
0.165	0.0152	4043.755025
0.1675	0.0152	4049.021337
0.17	0.0152	4053.542639
0.1725	0.0152	4057.204215
0.175	0.0152	4062.093932
0.1775	0.0152	4066.021452
0.18	0.0152	4069.464853
0.1825	0.0152	4073.864664
0.185	0.0152	4076.988099
0.1875	0.0152	4080.163887
0.19	0.0152	4083.914126
0.1925	0.0152	4086.108998
0.195	0.0152	4088.966299
0.1975	0.0152	4091.917289
0.2	0.0152	4093.4841
0.2025	0.0152	4095.847507
0.205	0.0152	4097.786079
0.2075	0.0152	4099.303921
0.21	0.0152	4101.146792
0.2125	0.0152	4102.474534
0.215	0.0152	4103.992883
0.2175	0.0152	4105.504948
0.22	0.0152	4106.820449
0.2225	0.0152	4108.390349
0.225	0.0152	4109.802661
0.2275	0.0152	4111.458635
0.23	0.0152	4113.150765
0.2325	0.0152	4114.785636
0.235	0.0152	4116.748602
0.2375	0.0152	4118.427464
0.24	0.0152	4120.545676
0.2425	0.0152	4122.520008
0.245	0.0152	4124.53244
0.2475	0.0152	4126.791101
0.25	0.0152	4128.633738
0.2525	0.0152	4130.948471
0.255	0.0152	4132.753915
0.2575	0.0152	4134.989651
0.26	0.0152	4136.864661
0.2625	0.0152	4138.792248
0.265	0.0152	4140.626413
0.2675	0.0152	4142.231999
0.27	0.0152	4143.91177
0.2725	0.0152	4145.215388
0.275	0.0152	4146.65314
0.2775	0.0152	4147.67563
0.28	0.0152	4148.804272
0.2825	0.0152	4149.56696
0.285	0.0152	4150.352767
0.2875	0.0152	4150.870475
0.29	0.0152	4151.327641
0.2925	0.0152	4151.599701
0.295	0.0152	4151.756086
0.2975	0.0152	4151.792777
0.3	0.0152	4151.69009
0.3025	0.0152	4151.494377
0.305	0.0152	4151.180208
0.3075	0.0152	4150.744241
0.31	0.0152	4150.268645
0.3125	0.0152	4149.575227
0.315	0.0152	4148.975355
0.3175	0.0152	4148.01305
0.32	0.0152	4147.214301
0.3225	0.0152	4146.133584
0.325	0.0152	4145.080554
0.3275	0.0152	4143.98159
0.33	0.0152	4142.580872
0.3325	0.0152	4141.354118
0.335	0.0152	4139.809064
0.3375	0.0152	4138.282501
0.34	0.0152	4136.802297
0.3425	0.0152	4134.839954
0.345	0.0152	4133.132711
0.3475	0.0152	4131.346667
0.35	0.0152	4129.06697
0.3525	0.0152	4127.073734
0.355	0.0152	4125.010654
0.3575	0.0152	4122.425083
0.36	0.0152	4120.054248
0.3625	0.0152	4117.666335
0.365	0.0152	4114.963834
0.3675	0.0152	4112.043836
0.37	0.0152	4109.329941
0.3725	0.0152	4106.531967
0.375	0.0152	4103.450155
0.3775	0.0152	4100.108531
0.38	0.0152	4096.99244
0.3825	0.0152	4093.782592
0.385	0.0152	4090.473858
0.3875	0.0152	4086.940396
0.39	0.0152	4083.160832
0.3925	0.0152	4079.32638
0.395	0.0152	4075.588191
0.3975	0.0152	4071.75047
0.4	0.0152	4067.818927
0.4025	0.0152	4063.809277
0.405	0.0152	4059.724024
0.4075	0.0152	4055.550227
0.41	0.0152	4051.280245
0.4125	0.0152	4046.915192
0.415	0.0152	4042.456674
0.4175	0.0152	4037.906116
0.42	0.0152	4033.264846
0.4225	0.0152	4028.534404
0.425	0.0152	4023.715964
0.4275	0.0152	4018.825021
0.43	0.0152	4014.102164
0.4325	0.0152	4009.27976
0.435	0.0152	4004.118647
0.4375	0.0152	3998.876042
0.44	0.0152	3993.782472
0.4425	0.0152	3988.638211
0.445	0.0152	3983.138033
0.4475	0.0152	3977.897172
0.45	0.0152	3972.359926
0.4525	0.0152	3966.829766
0.455	0.0152	3961.219567
0.4575	0.0152	3955.64283
0.46	0.0152	3949.722803
0.4625	0.0152	3944.041596
0.465	0.0152	3938.243654
0.4675	0.0152	3932.147691
0.47	0.0152	3926.043416
0.4725	0.0152	3919.982043
0.475	0.0152	3913.824684
0.4775	0.0152	3907.646061
0.48	0.0152	3901.48222
0.4825	0.0152	3895.084656
0.485	0.0152	3895.084656
0.4875	0.0152	3895.084656
0.49	0.0152	3895.084656
0.4925	0.0152	3895.084656
0.495	0.0152	3895.084656
0.4975	0.0152	3895.084656
0.5	0.0152	3895.084656
0	0.016	14.27235424
0.0025	0.016	511.2940232
0.005	0.016	3035.490485
0.0075	0.016	3582.355815
0.01	0.016	3696.6377
0.0125	0.016	3705.506295
0.015	0.016	3693.54539
0.0175	0.016	3680.840324
0.02	0.016	3669.917156
0.0225	0.016	3661.966139
0.025	0.016	3655.783877
0.0275	0.016	3651.765906
0.03	0.016	3649.643356
0.0325	0.016	3648.998016
0.035	0.016	3649.699702
0.0375	0.016	3651.890315
0.04	0.016	3654.883412
0.0425	0.016	3658.800197
0.045	0.016	3663.790357
0.0475	0.016	3669.320577
0.05	0.016	3675.462829
0.0525	0.016	3682.134142
0.055	0.016	3689.255026
0.0575	0.016	3696.762257
0.06	0.016	3704.612059
0.0625	0.016	3712.755723
0.065	0.016	3721.136179
0.0675	0.016	3729.700346
0.07	0.016	3738.807557
0.0725	0.016	3747.836409
0.075	0.016	3756.819919
0.0775	0.016	3765.833907
0.08	0.016	3775.444496
0.0825	0.016	3784.695986
0.085	0.016	3793.773075
0.0875	0.016	3803.427876
0.09	0.016	3812.702186
0.0925	0.016	3821.660305
0.095	0.016	3831.52223
0.0975	0.016	3840.333658
0.1	0.016	3849.750636
0.1025	0.016	3858.716171
0.105	0.016	3867.352654
0.1075	0.016	3876.70412
0.11	0.016	3884.945968
0.1125	0.016	3894.198905
0.115	0.016	3902.141919
0.1175	0.016	3911.109578
0.12	0.016	3918.734343
0.1225	0.016	3927.356595
0.125	0.016	3935.12767
0.1275	0.016	3942.87826
0.13	0.016	3951.043004
0.1325	0.016	3957.637697
0.135	0.016	3965.391835
0.1375	0.016	3971.626996
0.14	0.016	3978.876161
0.1425	0.016	3985.448196
0.145	0.016	3991.600964
0.1475	0.016	3998.325981
0.15	0.016	4003.62588
0.1525	0.016	4009.839565
0.155	0.016	4016.007704
0.1575	0.016	4020.730302
0.16	0.016	4026.469608
0.1625	0.016	4031.641053
0.165	0.016	4036.322004
0.1675	0.016	4041.588316
0.17	0.016	4046.109618
0.1725	0.016	4050.609783
0.175	0.016	4055.4995
0.1775	0.016	4059.42702
0.18	0.016	4063.646088
0.1825	0.016	4068.045899
0.185	0.016	4071.263902
0.1875	0.016	4075.014141
0.19	0.016	4078.76438
0.1925	0.016	4081.311916
0.195	0.016	4084.347444
0.1975	0.016	4087.298434
0.2	0.016	4089.248897
0.2025	0.016	4091.612304
0.205	0.016	4093.550876
0.2075	0.016	4095.321172
0.21	0.016	4097.164043
0.2125	0.016	4098.604295
0.215	0.016	4100.178802
0.2175	0.016	4101.690867
0.22	0.016	4103.149767
0.2225	0.016	4104.719668
0.225	0.016	4106.207623
0.2275	0.016	4107.945813
0.23	0.016	4109.637943
0.2325	0.016	4111.459671
0.235	0.016	4113.422637
0.2375	0.016	4115.274627
0.24	0.016	4117.431118
0.2425	0.016	4119.40545
0.245	0.016	4121.641641
0.2475	0.016	4123.900301
0.25	0.016	4125.966849
0.2525	0.016	4128.281582
0.255	0.016	4130.289747
0.2575	0.016	4132.532663
0.26	0.016	4134.4622
0.2625	0.016	4136.514887
0.265	0.016	4138.349052
0.2675	0.016	4140.093743
0.27	0.016	4141.773515
0.2725	0.016	4143.172707
0.275	0.016	4144.610459
0.2775	0.016	4145.685291
0.28	0.016	4146.813934
0.2825	0.016	4147.588748
0.285	0.016	4148.374555
0.2875	0.016	4148.870195
0.29	0.016	4149.327362
0.2925	0.016	4149.550316
0.295	0.016	4149.706701
0.2975	0.016	4149.672974
0.3	0.016	4149.570287
0.3025	0.016	4149.285927
0.305	0.016	4148.971759
0.3075	0.016	4148.430727
0.31	0.016	4147.916848
0.3125	0.016	4147.14189
0.315	0.016	4146.409388
0.3175	0.016	4145.447082
0.32	0.016	4144.504859
0.3225	0.016	4143.424142
0.325	0.016	4142.217998
0.3275	0.016	4141.030402
0.33	0.016	4139.556162
0.3325	0.016	4138.158221
0.335	0.016	4136.613167
0.3375	0.016	4134.906451
0.34	0.016	4133.236679
0.3425	0.016	4131.274336
0.345	0.016	4129.368036
0.3475	0.016	4127.400546
0.35	0.016	4125.093675
0.3525	0.016	4122.882177
0.355	0.016	4120.591571
0.3575	0.016	4118.006
0.36	0.016	4115.398528
0.3625	0.016	4112.76569
0.365	0.016	4110.040114
0.3675	0.016	4106.890511
0.37	0.016	4103.9213
0.3725	0.016	4100.868876
0.375	0.016	4097.731412
0.3775	0.016	4094.18824
0.38	0.016	4090.81032
0.3825	0.016	4087.334535
0.385	0.016	4083.75655
0.3875	0.016	4080.075022
0.39	0.016	4076.171489
0.3925	0.016	4072.062967
0.395	0.016	4068.049202
0.3975	0.016	4063.935114
0.4	0.016	4059.72694
0.4025	0.016	4055.44096
0.405	0.016	4051.080133
0.4075	0.016	4046.632078
0.41	0.016	4042.089458
0.4125	0.016	4037.453837
0.415	0.016	4032.727086
0.4175	0.016	4027.910893
0.42	0.016	4023.006927
0.4225	0.016	4018.016762
0.425	0.016	4012.941839
0.4275	0.016	4007.797725
0.43	0.016	4002.825163
0.4325	0.016	3997.506247
0.435	0.016	3992.100361
0.4375	0.016	3986.616751
0.44	0.016	3981.285939
0.4425	0.016	3975.678794
0.445	0.016	3969.952974
0.4475	0.016	3964.408911
0.45	0.016	3958.520949
0.4525	0.016	3952.780398
0.455	0.016	3946.760751
0.4575	0.016	3940.876103
0.46	0.016	3934.677363
0.4625	0.016	3928.62282
0.465	0.016	3922.483673
0.4675	0.016	3916.194935
0.47	0.016	3909.751404
0.4725	0.016	3903.363694
0.475	0.016	3896.892462
0.4775	0.016	3890.41209
0.48	0.016	3883.870368
0.4825	0.016	3877.146719
0.485	0.016	3877.146719
0.4875	0.016	3877.146719
0.49	0.016	3877.146719
0.4925	0.016	3877.146719
0.495	0.016	3877.146719
0.4975	0.016	3877.146719
0.5	0.016	3877.146719
0	0.0168	14.68038403
0.0025	0.0168	485.8708548
0.005	0.0168	3015.450369
0.0075	0.0168	3569.496568
0.01	0.0168	3684.762258
0.0125	0.0168	3692.231875
0.015	0.0168	3678.754624
0.0175	0.0168	3664.151432
0.02	0.0168	3651.707863
0.0225	0.0168	3642.093333
0.025	0.0168	3634.868153
0.0275	0.0168	3629.882354
0.03	0.0168	3626.885552
0.0325	0.0168	3625.602714
0.035	0.0168	3625.845129
0.0375	0.0168	3627.473218
0.04	0.0168	3630.241802
0.0425	0.0168	3633.974593
0.045	0.0168	3638.725329
0.0475	0.0168	3644.203393
0.05	0.0168	3650.34041
0.0525	0.0168	3657.05454
0.055	0.0168	3664.267346
0.0575	0.0168	3671.918729
0.06	0.0168	3679.968076
0.0625	0.0168	3688.368149
0.065	0.0168	3697.062666
0.0675	0.0168	3705.998623
0.07	0.0168	3715.131831
0.0725	0.0168	3724.56398
0.075	0.0168	3734.033947
0.0775	0.0168	3743.591404
0.08	0.0168	3753.216869
0.0825	0.0168	3763.053815
0.085	0.0168	3772.787498
0.0875	0.0168	3782.531288
0.09	0.0168	3792.428444
0.0925	0.0168	3802.151909
0.095	0.0168	3812.013834
0.0975	0.0168	3821.642124
0.1	0.0168	3831.233616
0.1025	0.0168	3840.890192
0.105	0.0168	3850.306935
0.1075	0.0168	3859.788317
0.11	0.0168	3868.979091
0.1125	0.0168	3878.232028
0.115	0.0168	3887.154732
0.1175	0.0168	3896.122391
0.12	0.0168	3904.747109
0.1225	0.0168	3913.369361
0.125	0.0168	3921.681935
0.1275	0.0168	3929.898056
0.13	0.0168	3938.0628
0.1325	0.0168	3945.656956
0.135	0.0168	3953.411093
0.1375	0.0168	3960.624102
0.14	0.0168	3967.873266
0.1425	0.0168	3974.809099
0.145	0.0168	3981.534116
0.1475	0.0168	3988.259134
0.15	0.0168	3994.452904
0.1525	0.0168	4000.666589
0.155	0.0168	4006.834727
0.1575	0.0168	4012.432368
0.16	0.0168	4018.171674
0.1625	0.0168	4023.62267
0.165	0.0168	4028.888983
0.1675	0.0168	4034.155295
0.17	0.0168	4039.125634
0.1725	0.0168	4044.015351
0.175	0.0168	4048.905068
0.1775	0.0168	4053.427512
0.18	0.0168	4057.827322
0.1825	0.0168	4062.227133
0.185	0.0168	4066.114156
0.1875	0.0168	4069.864394
0.19	0.0168	4073.614633
0.1925	0.0168	4076.693061
0.195	0.0168	4079.728589
0.1975	0.0168	4082.67958
0.2	0.0168	4085.013694
0.2025	0.0168	4087.3771
0.205	0.0168	4089.495553
0.2075	0.0168	4091.338424
0.21	0.0168	4093.181295
0.2125	0.0168	4094.790214
0.215	0.0168	4096.364721
0.2175	0.0168	4097.909185
0.22	0.0168	4099.479086
0.2225	0.0168	4101.048986
0.225	0.0168	4102.694801
0.2275	0.0168	4104.432991
0.23	0.0168	4106.170739
0.2325	0.0168	4108.133705
0.235	0.0168	4110.096671
0.2375	0.0168	4112.160068
0.24	0.0168	4114.31656
0.2425	0.0168	4116.471959
0.245	0.0168	4118.750841
0.2475	0.0168	4121.009502
0.25	0.0168	4123.29996
0.2525	0.0168	4125.614693
0.255	0.0168	4127.83276
0.2575	0.0168	4130.075676
0.26	0.0168	4132.184839
0.2625	0.0168	4134.237526
0.265	0.0168	4136.175666
0.2675	0.0168	4137.955488
0.27	0.0168	4139.664126
0.2725	0.0168	4141.130026
0.275	0.0168	4142.567778
0.2775	0.0168	4143.694953
0.28	0.0168	4144.823595
0.2825	0.0168	4145.610536
0.285	0.0168	4146.396343
0.2875	0.0168	4146.869916
0.29	0.0168	4147.327082
0.2925	0.0168	4147.500931
0.295	0.0168	4147.657317
0.2975	0.0168	4147.553171
0.3	0.0168	4147.430292
0.3025	0.0168	4147.077478
0.305	0.0168	4146.690046
0.3075	0.0168	4146.117213
0.31	0.0168	4145.483511
0.3125	0.0168	4144.708552
0.315	0.0168	4143.843421
0.3175	0.0168	4142.881115
0.32	0.0168	4141.795417
0.3225	0.0168	4140.664202
0.325	0.0168	4139.355443
0.3275	0.0168	4138.005692
0.33	0.0168	4136.531453
0.3325	0.0168	4134.962323
0.335	0.0168	4133.333407
0.3375	0.0168	4131.5304
0.34	0.0168	4129.671061
0.3425	0.0168	4127.708718
0.345	0.0168	4125.603362
0.3475	0.0168	4123.427251
0.35	0.0168	4121.120381
0.3525	0.0168	4118.690621
0.355	0.0168	4116.172487
0.3575	0.0168	4113.561014
0.36	0.0168	4110.742807
0.3625	0.0168	4107.865044
0.365	0.0168	4104.886789
0.3675	0.0168	4101.737186
0.37	0.0168	4098.512659
0.3725	0.0168	4095.205785
0.375	0.0168	4091.811121
0.3775	0.0168	4088.26795
0.38	0.0168	4084.6282
0.3825	0.0168	4080.886477
0.385	0.0168	4077.039242
0.3875	0.0168	4073.085678
0.39	0.0168	4069.025203
0.3925	0.0168	4064.799555
0.395	0.0168	4060.510214
0.3975	0.0168	4056.119759
0.4	0.0168	4051.634954
0.4025	0.0168	4047.072644
0.405	0.0168	4042.436242
0.4075	0.0168	4037.713929
0.41	0.0168	4032.898671
0.4125	0.0168	4027.992483
0.415	0.0168	4022.997498
0.4175	0.0168	4017.91567
0.42	0.0168	4012.749007
0.4225	0.0168	4007.49912
0.425	0.0168	4002.167713
0.4275	0.0168	3996.770429
0.43	0.0168	3991.308279
0.4325	0.0168	3985.732735
0.435	0.0168	3980.082075
0.4375	0.0168	3974.35746
0.44	0.0168	3968.601185
0.4425	0.0168	3962.719378
0.445	0.0168	3956.767915
0.4475	0.0168	3950.784053
0.45	0.0168	3944.681972
0.4525	0.0168	3938.550893
0.455	0.0168	3932.301935
0.4575	0.0168	3926.022601
0.46	0.0168	3919.631923
0.4625	0.0168	3913.204044
0.465	0.0168	3906.705495
0.4675	0.0168	3900.135406
0.47	0.0168	3893.459393
0.4725	0.0168	3886.745345
0.475	0.0168	3879.960239
0.4775	0.0168	3873.133854
0.48	0.0168	3866.205636
0.4825	0.0168	3859.208783
0.485	0.0168	3859.208783
0.4875	0.0168	3859.208783
0.49	0.0168	3859.208783
0.4925	0.0168	3859.208783
0.495	0.0168	3859.208783
0.4975	0.0168	3859.208783
0.5	0.0168	3859.208783
0	0.0176	14.00647798
0.0025	0.0176	467.6883694
0.005	0.0176	2986.29531
0.0075	0.0176	3551.81729
0.01	0.0176	3669.513986
0.0125	0.0176	3675.8134
0.015	0.0176	3660.056089
0.0175	0.0176	3642.796099
0.02	0.0176	3628.692543
0.0225	0.0176	3616.56255
0.025	0.0176	3607.683392
0.0275	0.0176	3601.091019
0.03	0.0176	3596.560466
0.0325	0.0176	3593.843695
0.035	0.0176	3593.415074
0.0375	0.0176	3593.811164
0.04	0.0176	3596.025795
0.0425	0.0176	3598.897956
0.045	0.0176	3603.139082
0.0475	0.0176	3608.269704
0.05	0.0176	3614.120035
0.0525	0.0176	3620.61166
0.055	0.0176	3627.669518
0.0575	0.0176	3635.237866
0.06	0.0176	3643.282114
0.0625	0.0176	3651.760863
0.065	0.0176	3660.622333
0.0675	0.0176	3669.81715
0.07	0.0176	3679.303134
0.0725	0.0176	3688.735283
0.075	0.0176	3698.653273
0.0775	0.0176	3708.754687
0.08	0.0176	3719.020503
0.0825	0.0176	3728.857449
0.085	0.0176	3739.32788
0.0875	0.0176	3749.904515
0.09	0.0176	3759.801672
0.0925	0.0176	3770.453168
0.095	0.0176	3780.55462
0.0975	0.0176	3790.96528
0.1	0.0176	3801.670363
0.1025	0.0176	3811.326939
0.105	0.0176	3821.945527
0.1075	0.0176	3831.426909
0.11	0.0176	3841.903424
0.1125	0.0176	3851.156361
0.115	0.0176	3861.442504
0.1175	0.0176	3870.410163
0.12	0.0176	3880.46586
0.1225	0.0176	3889.088112
0.125	0.0176	3898.883828
0.1275	0.0176	3907.099949
0.13	0.0176	3916.618681
0.1325	0.0176	3924.372819
0.135	0.0176	3932.126957
0.1375	0.0176	3940.856691
0.14	0.0176	3948.105856
0.1425	0.0176	3956.527098
0.145	0.0176	3963.252115
0.1475	0.0176	3970.060092
0.15	0.0176	3977.596134
0.1525	0.0176	3983.809819
0.155	0.0176	3991.19053
0.1575	0.0176	3996.929836
0.16	0.0176	4002.669142
0.1625	0.0176	4009.418458
0.165	0.0176	4014.684771
0.1675	0.0176	4019.951083
0.17	0.0176	4026.182291
0.1725	0.0176	4031.072008
0.175	0.0176	4035.961725
0.1775	0.0176	4041.710976
0.18	0.0176	4046.110786
0.1825	0.0176	4050.510597
0.185	0.0176	4055.57185
0.1875	0.0176	4059.322089
0.19	0.0176	4063.486827
0.1925	0.0176	4067.218592
0.195	0.0176	4070.25412
0.1975	0.0176	4074.066488
0.2	0.0176	4076.429894
0.2025	0.0176	4078.793301
0.205	0.0176	4081.576212
0.2075	0.0176	4083.419083
0.21	0.0176	4085.373245
0.2125	0.0176	4087.319092
0.215	0.0176	4088.893599
0.2175	0.0176	4090.740629
0.22	0.0176	4092.310529
0.2225	0.0176	4093.88043
0.225	0.0176	4095.772958
0.2275	0.0176	4097.511147
0.23	0.0176	4099.505112
0.2325	0.0176	4101.468079
0.235	0.0176	4103.48127
0.2375	0.0176	4105.784715
0.24	0.0176	4107.941206
0.2425	0.0176	4110.415088
0.245	0.0176	4112.69397
0.2475	0.0176	4115.261341
0.25	0.0176	4117.576074
0.2525	0.0176	4119.942812
0.255	0.0176	4122.443303
0.2575	0.0176	4124.686218
0.26	0.0176	4127.107072
0.2625	0.0176	4129.159759
0.265	0.0176	4131.359949
0.2675	0.0176	4133.139771
0.27	0.0176	4135.046812
0.2725	0.0176	4136.512713
0.275	0.0176	4138.079182
0.2775	0.0176	4139.207825
0.28	0.0176	4140.395852
0.2825	0.0176	4141.187623
0.285	0.0176	4141.982126
0.2875	0.0176	4142.452538
0.29	0.0176	4142.8793
0.2925	0.0176	4143.040412
0.295	0.0176	4143.121763
0.2975	0.0176	4143.01093
0.3	0.0176	4142.774773
0.3025	0.0176	4142.421959
0.305	0.0176	4141.895078
0.3075	0.0176	4141.322245
0.31	0.0176	4140.527568
0.3125	0.0176	4139.75261
0.315	0.0176	4138.709022
0.3175	0.0176	4137.676746
0.32	0.0176	4136.467572
0.3225	0.0176	4135.129078
0.325	0.0176	4133.820319
0.3275	0.0176	4132.249839
0.33	0.0176	4130.765612
0.3325	0.0176	4128.971901
0.335	0.0176	4127.097294
0.3375	0.0176	4125.294288
0.34	0.0176	4123.180166
0.3425	0.0176	4120.982475
0.345	0.0176	4118.845121
0.3475	0.0176	4116.385826
0.35	0.0176	4113.849919
0.3525	0.0176	4111.349894
0.355	0.0176	4108.51652
0.3575	0.0176	4105.574093
0.36	0.0176	4102.755886
0.3625	0.0176	4099.532437
0.365	0.0176	4096.194627
0.3675	0.0176	4092.877188
0.37	0.0176	4089.44909
0.3725	0.0176	4085.76075
0.375	0.0176	4081.974738
0.3775	0.0176	4078.08182
0.38	0.0176	4074.391372
0.3825	0.0176	4070.241196
0.385	0.0176	4065.978834
0.3875	0.0176	4061.604651
0.39	0.0176	4057.119394
0.3925	0.0176	4052.56485
0.395	0.0176	4048.17586
0.3975	0.0176	4043.356926
0.4	0.0176	4038.442318
0.4025	0.0176	4033.449614
0.405	0.0176	4028.380137
0.4075	0.0176	4023.224134
0.41	0.0176	4017.978293
0.4125	0.0176	4012.645232
0.415	0.0176	4007.227602
0.4175	0.0176	4001.7277
0.42	0.0176	3996.147933
0.4225	0.0176	3990.490208
0.425	0.0176	3984.756481
0.4275	0.0176	3978.608818
0.43	0.0176	3972.724792
0.4325	0.0176	3966.769805
0.435	0.0176	3960.745784
0.4375	0.0176	3954.654216
0.44	0.0176	3948.183288
0.4425	0.0176	3941.953783
0.445	0.0176	3935.66106
0.4475	0.0176	3929.013743
0.45	0.0176	3922.58938
0.4525	0.0176	3915.832072
0.455	0.0176	3909.279134
0.4575	0.0176	3902.409577
0.46	0.0176	3895.674426
0.4625	0.0176	3888.748551
0.465	0.0176	3881.715714
0.4675	0.0176	3874.632327
0.47	0.0176	3867.498775
0.4725	0.0176	3860.391906
0.475	0.0176	3853.112696
0.4775	0.0176	3845.772092
0.48	0.0176	3838.424434
0.4825	0.0176	3831.02501
0.485	0.0176	3831.02501
0.4875	0.0176	3831.02501
0.49	0.0176	3831.02501
0.4925	0.0176	3831.02501
0.495	0.0176	3831.02501
0.4975	0.0176	3831.02501
0.5	0.0176	3831.02501
0	0.0184	13.0550797
0.0025	0.0184	451.3629566
0.005	0.0184	2955.976309
0.0075	0.0184	3533.394633
0.01	0.0184	3653.426159
0.0125	0.0184	3658.588545
0.015	0.0184	3640.134209
0.0175	0.0184	3620.339794
0.02	0.0184	3603.697192
0.0225	0.0184	3589.580622
0.025	0.0184	3578.890762
0.0275	0.0184	3570.527994
0.03	0.0184	3564.294542
0.0325	0.0184	3559.971695
0.035	0.0184	3558.625937
0.0375	0.0184	3557.777988
0.04	0.0184	3559.354169
0.0425	0.0184	3561.096472
0.045	0.0184	3564.854378
0.0475	0.0184	3569.561823
0.05	0.0184	3575.053283
0.0525	0.0184	3581.254354
0.055	0.0184	3588.093948
0.0575	0.0184	3595.520992
0.06	0.0184	3603.507654
0.0625	0.0184	3612.019496
0.065	0.0184	3621.010189
0.0675	0.0184	3630.434901
0.07	0.0184	3640.254035
0.0725	0.0184	3650.014273
0.075	0.0184	3660.042341
0.0775	0.0184	3670.687837
0.08	0.0184	3681.604267
0.0825	0.0184	3691.55264
0.085	0.0184	3702.668951
0.0875	0.0184	3714.109468
0.09	0.0184	3724.006624
0.0925	0.0184	3735.627877
0.095	0.0184	3746.803813
0.0975	0.0184	3757.214474
0.1	0.0184	3769.096763
0.1025	0.0184	3778.753339
0.105	0.0184	3790.64858
0.1075	0.0184	3800.129962
0.11	0.0184	3811.978602
0.1125	0.0184	3821.450285
0.115	0.0184	3832.979544
0.1175	0.0184	3842.040908
0.12	0.0184	3853.544428
0.1225	0.0184	3862.166679
0.125	0.0184	3873.56765
0.1275	0.0184	3881.783771
0.13	0.0184	3892.948433
0.1325	0.0184	3900.70257
0.135	0.0184	3910.06401
0.1375	0.0184	3918.84138
0.14	0.0184	3926.090544
0.1425	0.0184	3936.138094
0.145	0.0184	3942.863112
0.1475	0.0184	3951.232601
0.15	0.0184	3958.768643
0.1525	0.0184	3964.982329
0.155	0.0184	3973.840182
0.1575	0.0184	3979.579488
0.16	0.0184	3985.543485
0.1625	0.0184	3993.477588
0.165	0.0184	3998.7439
0.1675	0.0184	4004.590588
0.17	0.0184	4011.610595
0.1725	0.0184	4016.500312
0.175	0.0184	4022.221105
0.1775	0.0184	4028.481794
0.18	0.0184	4032.881605
0.1825	0.0184	4038.474285
0.185	0.0184	4043.646475
0.1875	0.0184	4047.396713
0.19	0.0184	4052.767002
0.1925	0.0184	4056.498767
0.195	0.0184	4059.534295
0.1975	0.0184	4064.36737
0.2	0.0184	4066.730777
0.2025	0.0184	4069.401326
0.205	0.0184	4072.647224
0.2075	0.0184	4074.490095
0.21	0.0184	4076.964174
0.2125	0.0184	4078.910021
0.215	0.0184	4080.484528
0.2175	0.0184	4082.674946
0.22	0.0184	4084.244847
0.2225	0.0184	4086.071329
0.225	0.0184	4087.976776
0.2275	0.0184	4089.714966
0.23	0.0184	4091.982938
0.2325	0.0184	4093.945904
0.235	0.0184	4096.269596
0.2375	0.0184	4098.573041
0.24	0.0184	4100.798807
0.2425	0.0184	4103.54619
0.245	0.0184	4105.825072
0.2475	0.0184	4108.753403
0.25	0.0184	4111.068136
0.2525	0.0184	4113.801242
0.255	0.0184	4116.301733
0.2575	0.0184	4118.714788
0.26	0.0184	4121.311063
0.2625	0.0184	4123.36375
0.265	0.0184	4125.857524
0.2675	0.0184	4127.637346
0.27	0.0184	4129.769164
0.2725	0.0184	4131.235065
0.275	0.0184	4132.951683
0.2775	0.0184	4134.080326
0.28	0.0184	4135.345928
0.2825	0.0184	4136.1377
0.285	0.0184	4136.944816
0.2875	0.0184	4137.415228
0.29	0.0184	4137.800379
0.2925	0.0184	4137.96149
0.295	0.0184	4137.958222
0.2975	0.0184	4137.847389
0.3	0.0184	4137.491636
