100	50
0.2275	0.0152	4100.77
0.2325	0.0152	4103.51
0.2375	0.0152	4106.5
0.2425	0.0152	4109.74
0.2475	0.0152	4113.17
0.2525	0.0152	4116.71
0.2575	0.0152	4120.44
0.2625	0.0152	4124.22
0.2675	0.0152	4128
0.2725	0.0152	4131.65
0.2775	0.0152	4134.97
0.2825	0.0152	4137.84
0.2875	0.0152	4140.18
0.2925	0.0152	4142.01
0.2975	0.0152	4143.26
0.3025	0.0152	4144.05
0.3075	0.0152	4144.33
0.3125	0.0152	4144.22
0.3175	0.0152	4143.72
0.3225	0.0152	4142.83
0.3275	0.0152	4141.61
0.3325	0.0152	4140
0.3375	0.0152	4138.07
0.3425	0.0152	4135.82
0.3475	0.0152	4133.37
0.3525	0.0152	4130.65
0.3575	0.0152	4127.54
0.3625	0.0152	4123.91
0.3675	0.0152	4120.22
0.3725	0.0152	4116.13
0.3775	0.0152	4111.53
0.3825	0.0152	4106.73
0.3875	0.0152	4101.47
0.3925	0.0152	4095.89
0.3975	0.0152	4089.92
0.4025	0.0152	4083.76
0.4075	0.0152	4076.94
0.4125	0.0152	4069.94
0.4175	0.0152	4062.8
0.4225	0.0152	4055.21
0.4275	0.0152	4047.36
0.4325	0.0152	4039.11
0.4375	0.0152	4030.54
0.4425	0.0152	4021.64
0.4475	0.0152	4012.74
0.4525	0.0152	4003.43
0.4575	0.0152	3993.87
0.4625	0.0152	3983.96
0.4675	0.0152	3973.98
0.4725	0.0152	3963.67
0.4775	0.0152	3953.08
0.4825	0.0152	3942.34
0.4875	0.0152	3931.26
0.4925	0.0152	3919.9
0.4975	0.0152	3908.47
0.0025	0.0168	3061.48
0.0075	0.0168	3342.67
0.0125	0.0168	3690.12
0.0175	0.0168	3677.42
0.0225	0.0168	3655.81
0.0275	0.0168	3642.86
0.0325	0.0168	3637.23
0.0375	0.0168	3637.5
0.0425	0.0168	3642.36
0.0475	0.0168	3650.64
0.0525	0.0168	3661.66
0.0575	0.0168	3674.72
0.0625	0.0168	3689.33
0.0675	0.0168	3705.22
0.0725	0.0168	3722.03
0.0775	0.0168	3739.5
0.0825	0.0168	3757.27
0.0875	0.0168	3775.36
0.0925	0.0168	3793.62
0.0975	0.0168	3811.84
0.1025	0.0168	3829.76
0.1075	0.0168	3847.45
0.1125	0.0168	3864.91
0.1175	0.0168	3881.94
0.1225	0.0168	3898.54
0.1275	0.0168	3914.64
0.1325	0.0168	3930.19
0.1375	0.0168	3945.05
0.1425	0.0168	3959.03
0.1475	0.0168	3972.2
0.1525	0.0168	3984.68
0.1575	0.0168	3996.56
0.1625	0.0168	4007.95
0.1675	0.0168	4018.35
0.1725	0.0168	4028.28
0.1775	0.0168	4037.8
0.1825	0.0168	4046.79
0.1875	0.0168	4054.98
0.1925	0.0168	4062.51
0.1975	0.0168	4069.51
0.2025	0.0168	4075.13
0.2075	0.0168	4080.05
0.2125	0.0168	4084.24
0.2175	0.0168	4087.78
0.2225	0.0168	4090.79
0.2275	0.0168	4093.67
0.2325	0.0168	4096.68
0.2375	0.0168	4099.8
0.2425	0.0168	4103.31
0.2475	0.0168	4107.05
0.2525	0.0168	4111.05
0.2575	0.0168	4115.17
0.2625	0.0168	4119.35
0.2675	0.0168	4123.38
0.2725	0.0168	4127.29
0.2775	0.0168	4130.8
0.2825	0.0168	4133.79
0.2875	0.0168	4136.34
0.2925	0.0168	4138.23
0.2975	0.0168	4139.48
0.3025	0.0168	4140.21
0.3075	0.0168	4140.43
0.3125	0.0168	4140.12
0.3175	0.0168	4139.37
0.3225	0.0168	4138.22
0.3275	0.0168	4136.75
0.3325	0.0168	4134.82
0.3375	0.0168	4132.64
0.3425	0.0168	4130.12
0.3475	0.0168	4127.28
0.3525	0.0168	4124.05
0.3575	0.0168	4120.43
0.3625	0.0168	4116.48
0.3675	0.0168	4112.21
0.3725	0.0168	4107.47
0.3775	0.0168	4102.35
0.3825	0.0168	4096.83
0.3875	0.0168	4090.86
0.3925	0.0168	4084.57
0.3975	0.0168	4077.75
0.4025	0.0168	4070.67
0.4075	0.0168	4063.13
0.4125	0.0168	4055.21
0.4175	0.0168	4046.95
0.4225	0.0168	4038.37
0.4275	0.0168	4029.39
0.4325	0.0168	4020.15
0.4375	0.0168	4010.58
0.4425	0.0168	4000.68
0.4475	0.0168	3990.64
0.4525	0.0168	3980.2
0.4575	0.0168	3969.48
0.4625	0.0168	3958.49
0.4675	0.0168	3947.29
0.4725	0.0168	3935.81
0.4775	0.0168	3924.06
0.4825	0.0168	3912.16
0.4875	0.0168	3899.91
0.4925	0.0168	3887.44
0.4975	0.0168	3874.76
0.0025	0.0184	3009.67
0.0075	0.0184	3300.89
0.0125	0.0184	3658.37
0.0175	0.0184	3638.54
0.0225	0.0184	3609.13
0.0275	0.0184	3589.62
0.0325	0.0184	3578.82
0.0375	0.0184	3575.32
0.0425	0.0184	3577.2
0.0475	0.0184	3583.28
0.0525	0.0184	3593.14
0.0575	0.0184	3605.54
0.0625	0.0184	3619.98
0.0675	0.0184	3636.26
0.0725	0.0184	3654.01
0.0775	0.0184	3672.35
0.0825	0.0184	3692.03
0.0875	0.0184	3711.6
0.0925	0.0184	3731.34
0.0975	0.0184	3751.85
0.1025	0.0184	3772.53
0.1075	0.0184	3792.62
0.1125	0.0184	3812.34
0.1175	0.0184	3831.82
0.1225	0.0184	3850.99
0.1275	0.0184	3869.59
0.1325	0.0184	3887.75
0.1375	0.0184	3904.68
0.1425	0.0184	3920.19
0.1475	0.0184	3935.33
0.1525	0.0184	3950.44
0.1575	0.0184	3964.8
0.1625	0.0184	3978.09
0.1675	0.0184	3989.25
0.1725	0.0184	4001.37
0.1775	0.0184	4013.01
0.1825	0.0184	4022.75
0.1875	0.0184	4032.59
0.1925	0.0184	4042.35
0.1975	0.0184	4050.6
0.2025	0.0184	4057.09
0.2075	0.0184	4063.5
0.2125	0.0184	4068.92
0.2175	0.0184	4073.12
0.2225	0.0184	4076.53
0.2275	0.0184	4079.94
0.2325	0.0184	4083.4
0.2375	0.0184	4086.98
0.2425	0.0184	4090.87
0.2475	0.0184	4094.95
0.2525	0.0184	4099.34
0.2575	0.0184	4104.05
0.2625	0.0184	4108.87
0.2675	0.0184	4113.56
0.2725	0.0184	4117.92
0.2775	0.0184	4121.89
0.2825	0.0184	4125.21
0.2875	0.0184	4127.88
0.2925	0.0184	4129.91
0.2975	0.0184	4131.16
0.3025	0.0184	4131.83
0.3075	0.0184	4131.85
0.3125	0.0184	4131.36
0.3175	0.0184	4130.34
0.3225	0.0184	4128.88
0.3275	0.0184	4127.02
0.3325	0.0184	4124.84
0.3375	0.0184	4122.26
0.3425	0.0184	4119.17
0.3475	0.0184	4115.68
0.3525	0.0184	4111.94
0.3575	0.0184	4107.86
0.3625	0.0184	4103.07
0.3675	0.0184	4097.95
0.3725	0.0184	4092.5
0.3775	0.0184	4086.46
0.3825	0.0184	4079.97
0.3875	0.0184	4072.95
0.3925	0.0184	4065.35
0.3975	0.0184	4057.54
0.4025	0.0184	4049.02
0.4075	0.0184	4040.04
0.4125	0.0184	4030.85
0.4175	0.0184	4021.27
0.4225	0.0184	4011.09
0.4275	0.0184	4000.59
0.4325	0.0184	3989.74
0.4375	0.0184	3978.62
0.4425	0.0184	3966.97
0.4475	0.0184	3955.04
0.4525	0.0184	3943.17
0.4575	0.0184	3930.62
0.4625	0.0184	3918.05
0.4675	0.0184	3905.27
0.4725	0.0184	3892.13
0.4775	0.0184	3878.58
0.4825	0.0184	3864.88
0.4875	0.0184	3850.96
0.4925	0.0184	3836.81
0.4975	0.0184	3822.44
0.0025	0.02	2954.7
0.0075	0.02	3256.67
0.0125	0.02	3624.67
0.0175	0.02	3596.98
0.0225	0.02	3558.87
0.0275	0.02	3532.52
0.0325	0.02	3516.02
0.0375	0.02	3507.67
0.0425	0.02	3506.46
0.0475	0.02	3510.37
0.0525	0.02	3518.72
0.0575	0.02	3530.16
0.0625	0.02	3544.43
0.0675	0.02	3560.96
0.0725	0.02	3579.6
0.0775	0.02	3599.17
0.0825	0.02	3620.36
0.0875	0.02	3641.44
0.0925	0.02	3663.71
0.0975	0.02	3686.68
0.1025	0.02	3709.47
0.1075	0.02	3731.8
0.1125	0.02	3754.02
0.1175	0.02	3776.05
0.1225	0.02	3797.9
0.1275	0.02	3819.43
0.1325	0.02	3840.44
0.1375	0.02	3860.4
0.1425	0.02	3878.72
0.1475	0.02	3896
0.1525	0.02	3912.65
0.1575	0.02	3929.26
0.1625	0.02	3945.11
0.1675	0.02	3958.36
0.1725	0.02	3971.26
0.1775	0.02	3985.11
0.1825	0.02	3997.23
0.1875	0.02	4007.96
0.1925	0.02	4019.38
0.1975	0.02	4029.87
0.2025	0.02	4037.81
0.2075	0.02	4044.95
0.2125	0.02	4051.63
0.2175	0.02	4056.8
0.2225	0.02	4060.87
0.2275	0.02	4064.6
0.2325	0.02	4068.4
0.2375	0.02	4072.5
0.2425	0.02	4076.92
0.2475	0.02	4081.59
0.2525	0.02	4086.58
0.2575	0.02	4091.74
0.2625	0.02	4096.96
0.2675	0.02	4102.24
0.2725	0.02	4107.18
0.2775	0.02	4111.6
0.2825	0.02	4115.31
0.2875	0.02	4118.25
0.2925	0.02	4120.34
0.2975	0.02	4121.67
0.3025	0.02	4122.21
0.3075	0.02	4122.04
0.3125	0.02	4121.29
0.3175	0.02	4120.02
0.3225	0.02	4118.23
0.3275	0.02	4116.05
0.3325	0.02	4113.35
0.3375	0.02	4110.19
0.3425	0.02	4106.58
0.3475	0.02	4102.58
0.3525	0.02	4098.31
0.3575	0.02	4093.45
0.3625	0.02	4087.88
0.3675	0.02	4082.04
0.3725	0.02	4075.61
0.3775	0.02	4068.46
0.3825	0.02	4060.92
0.3875	0.02	4052.72
0.3925	0.02	4043.93
0.3975	0.02	4034.6
0.4025	0.02	4024.88
0.4075	0.02	4014.24
0.4125	0.02	4003.39
0.4175	0.02	3992.2
0.4225	0.02	3980.55
0.4275	0.02	3968.43
0.4325	0.02	3955.82
0.4375	0.02	3942.75
0.4425	0.02	3929.26
0.4475	0.02	3915.75
0.4525	0.02	3901.96
0.4575	0.02	3887.61
0.4625	0.02	3873.11
0.4675	0.02	3858.46
0.4725	0.02	3843.51
0.4775	0.02	3828.14
0.4825	0.02	3812.74
0.4875	0.02	3796.98
0.4925	0.02	3780.93
0.4975	0.02	3764.84
0.0025	0.0216	2899.59
0.0075	0.0216	3212.27
0.0125	0.0216	3590.86
0.0175	0.0216	3555.18
0.0225	0.0216	3507.96
0.0275	0.0216	3474.1
0.0325	0.0216	3451.97
0.0375	0.0216	3439.42
0.0425	0.0216	3434.94
0.0475	0.0216	3436.66
0.0525	0.0216	3443.39
0.0575	0.0216	3454.14
0.0625	0.0216	3468.29
0.0675	0.0216	3485.35
0.0725	0.0216	3504.66
0.0775	0.0216	3525.88
0.0825	0.0216	3548.31
0.0875	0.0216	3571.8
0.0925	0.0216	3596.2
0.0975	0.0216	3621.03
0.1025	0.0216	3646.02
0.1075	0.0216	3671.08
0.1125	0.0216	3696.16
0.1175	0.0216	3721.04
0.1225	0.0216	3745.59
0.1275	0.0216	3769.67
0.1325	0.0216	3793.22
0.1375	0.0216	3815.84
0.1425	0.0216	3837.2
0.1475	0.0216	3857.37
0.1525	0.0216	3876.43
0.1575	0.0216	3894.57
0.1625	0.0216	3912.02
0.1675	0.0216	3927.77
0.1725	0.0216	3942.9
0.1775	0.0216	3957.6
0.1825	0.0216	3971.73
0.1875	0.0216	3984.86
0.1925	0.0216	3997.3
0.1975	0.0216	4009.13
0.2025	0.0216	4018.91
0.2075	0.0216	4027.45
0.2125	0.0216	4034.66
0.2175	0.0216	4040.5
0.2225	0.0216	4045.22
0.2275	0.0216	4049.49
0.2325	0.0216	4053.68
0.2375	0.0216	4058.12
0.2425	0.0216	4062.94
0.2475	0.0216	4068.26
0.2525	0.0216	4073.9
0.2575	0.0216	4079.73
0.2625	0.0216	4085.6
0.2675	0.0216	4091.27
0.2725	0.0216	4096.68
0.2775	0.0216	4101.43
0.2825	0.0216	4105.47
0.2875	0.0216	4108.6
0.2925	0.0216	4110.83
0.2975	0.0216	4112.09
0.3025	0.0216	4112.5
0.3075	0.0216	4112.21
0.3125	0.0216	4111.2
0.3175	0.0216	4109.61
0.3225	0.0216	4107.43
0.3275	0.0216	4104.73
0.3325	0.0216	4101.58
0.3375	0.0216	4097.97
0.3425	0.0216	4093.9
0.3475	0.0216	4089.44
0.3525	0.0216	4084.32
0.3575	0.0216	4078.75
0.3625	0.0216	4072.52
0.3675	0.0216	4065.76
0.3725	0.0216	4058.35
0.3775	0.0216	4050.28
0.3825	0.0216	4041.54
0.3875	0.0216	4032.15
0.3925	0.0216	4022.09
0.3975	0.0216	4011.38
0.4025	0.0216	4000.19
0.4075	0.0216	3988.27
0.4125	0.0216	3975.74
0.4175	0.0216	3962.8
0.4225	0.0216	3949.39
0.4275	0.0216	3935.5
0.4325	0.0216	3921.12
0.4375	0.0216	3906.4
0.4425	0.0216	3891.32
0.4475	0.0216	3875.95
0.4525	0.0216	3860.15
0.4575	0.0216	3844.2
0.4625	0.0216	3827.82
0.4675	0.0216	3811.2
0.4725	0.0216	3794.43
0.4775	0.0216	3777.28
0.4825	0.0216	3760.03
0.4875	0.0216	3742.42
0.4925	0.0216	3724.64
0.4975	0.0216	3706.69
0.0025	0.0232	2828.85
0.0075	0.0232	3156.84
0.0125	0.0232	3551.57
0.0175	0.0232	3507.49
0.0225	0.0232	3449.68
0.0275	0.0232	3406.12
0.0325	0.0232	3375.73
0.0375	0.0232	3356.68
0.0425	0.0232	3346.44
0.0475	0.0232	3342.99
0.0525	0.0232	3346.62
0.0575	0.0232	3354.87
0.0625	0.0232	3367.03
0.0675	0.0232	3382.96
0.0725	0.0232	3402.01
0.0775	0.0232	3423.68
0.0825	0.0232	3447.41
0.0875	0.0232	3472.42
0.0925	0.0232	3498.49
0.0975	0.0232	3526.02
0.1025	0.0232	3554.26
0.1075	0.0232	3582.5
0.1125	0.0232	3610.74
0.1175	0.0232	3639.04
0.1225	0.0232	3667.21
0.1275	0.0232	3695.03
0.1325	0.0232	3722.43
0.1375	0.0232	3748.34
0.1425	0.0232	3772.22
0.1475	0.0232	3795.58
0.1525	0.0232	3818.73
0.1575	0.0232	3840.81
0.1625	0.0232	3861.04
0.1675	0.0232	3878.23
0.1725	0.0232	3896.5
0.1775	0.0232	3914.26
0.1825	0.0232	3929.68
0.1875	0.0232	3945.18
0.1925	0.0232	3960.98
0.1975	0.0232	3974.9
0.2025	0.0232	3985.91
0.2075	0.0232	3996.97
0.2125	0.0232	4006.5
0.2175	0.0232	4013.6
0.2225	0.0232	4019.06
0.2275	0.0232	4024.25
0.2325	0.0232	4029.37
0.2375	0.0232	4034.54
0.2425	0.0232	4040.09
0.2475	0.0232	4045.95
0.2525	0.0232	4052.33
0.2575	0.0232	4059.01
0.2625	0.0232	4065.88
0.2675	0.0232	4072.47
0.2725	0.0232	4078.6
0.2775	0.0232	4084.09
0.2825	0.0232	4088.52
0.2875	0.0232	4091.92
0.2925	0.0232	4094.28
0.2975	0.0232	4095.55
0.3025	0.0232	4095.83
0.3075	0.0232	4095.28
0.3125	0.0232	4093.95
0.3175	0.0232	4091.97
0.3225	0.0232	4089.34
0.3275	0.0232	4086.18
0.3325	0.0232	4082.57
0.3375	0.0232	4078.44
0.3425	0.0232	4073.58
0.3475	0.0232	4068.14
0.3525	0.0232	4062.3
0.3575	0.0232	4055.93
0.3625	0.0232	4048.51
0.3675	0.0232	4040.5
0.3725	0.0232	4031.89
0.3775	0.0232	4022.29
0.3825	0.0232	4012.03
0.3875	0.0232	4000.96
0.3925	0.0232	3988.91
0.3975	0.0232	3976.44
0.4025	0.0232	3962.9
0.4075	0.0232	3948.61
0.4125	0.0232	3934.11
0.4175	0.0232	3918.99
0.4225	0.0232	3902.98
0.4275	0.0232	3886.55
0.4325	0.0232	3869.69
0.4375	0.0232	3852.54
0.4425	0.0232	3834.55
0.4475	0.0232	3816.32
0.4525	0.0232	3798.33
0.4575	0.0232	3779.37
0.4625	0.0232	3760.49
0.4675	0.0232	3741.52
0.4725	0.0232	3722.1
0.4775	0.0232	3702.3
0.4825	0.0232	3682.33
0.4875	0.0232	3662.11
0.4925	0.0232	3641.72
0.4975	0.0232	3621.28
0.0025	0.0248	2754.67
0.0075	0.0248	3098.76
0.0125	0.0248	3510.55
0.0175	0.0248	3457.32
0.0225	0.0248	3387.78
0.0275	0.0248	3334.31
0.0325	0.0248	3294.99
0.0375	0.0248	3267.69
0.0425	0.0248	3251.27
0.0475	0.0248	3243.22
0.0525	0.0248	3242.37
0.0575	0.0248	3247.15
0.0625	0.0248	3257.37
0.0675	0.0248	3272.21
0.0725	0.0248	3290.71
0.0775	0.0248	3312.83
0.0825	0.0248	3337.59
0.0875	0.0248	3364.05
0.0925	0.0248	3392.71
0.0975	0.0248	3422.91
0.1025	0.0248	3453.74
0.1075	0.0248	3484.92
0.1125	0.0248	3516.37
0.1175	0.0248	3548.23
0.1225	0.0248	3580.27
0.1275	0.0248	3612.3
0.1325	0.0248	3644.09
0.1375	0.0248	3674.64
0.1425	0.0248	3702.99
0.1475	0.0248	3729.84
0.1525	0.0248	3755.46
0.1575	0.0248	3780.87
0.1625	0.0248	3805.2
0.1675	0.0248	3825.59
0.1725	0.0248	3845.39
0.1775	0.0248	3866.06
0.1825	0.0248	3884.96
0.1875	0.0248	3902.08
0.1925	0.0248	3920.09
0.1975	0.0248	3937.52
0.2025	0.0248	3951.21
0.2075	0.0248	3963.57
0.2125	0.0248	3974.99
0.2175	0.0248	3983.95
0.2225	0.0248	3990.68
0.2275	0.0248	3996.55
0.2325	0.0248	4002.28
0.2375	0.0248	4008.32
0.2425	0.0248	4014.8
0.2475	0.0248	4021.67
0.2525	0.0248	4028.84
0.2575	0.0248	4036.34
0.2625	0.0248	4043.87
0.2675	0.0248	4051.34
0.2725	0.0248	4058.33
0.2775	0.0248	4064.48
0.2825	0.0248	4069.51
0.2875	0.0248	4073.24
0.2925	0.0248	4075.75
0.2975	0.0248	4077.01
0.3025	0.0248	4077.11
0.3075	0.0248	4076.3
0.3125	0.0248	4074.64
0.3175	0.0248	4072.27
0.3225	0.0248	4069.18
0.3275	0.0248	4065.5
0.3325	0.0248	4061.23
0.3375	0.0248	4056.24
0.3425	0.0248	4050.66
0.3475	0.0248	4044.48
0.3525	0.0248	4037.84
0.3575	0.0248	4030.22
0.3625	0.0248	4021.61
0.3675	0.0248	4012.45
0.3725	0.0248	4002.31
0.3775	0.0248	3991.1
0.3825	0.0248	3979.09
0.3875	0.0248	3966.08
0.3925	0.0248	3952.12
0.3975	0.0248	3937.21
0.4025	0.0248	3921.62
0.4075	0.0248	3904.81
0.4125	0.0248	3887.44
0.4175	0.0248	3869.7
0.4225	0.0248	3851.26
0.4275	0.0248	3832.18
0.4325	0.0248	3812.46
0.4375	0.0248	3792.23
0.4425	0.0248	3771.42
0.4475	0.0248	3750.77
0.4525	0.0248	3729.6
0.4575	0.0248	3707.97
0.4625	0.0248	3686.1
0.4675	0.0248	3664.18
0.4725	0.0248	3641.94
0.4775	0.0248	3619.37
0.4825	0.0248	3596.83
0.4875	0.0248	3573.83
0.4925	0.0248	3550.58
0.4975	0.0248	3527.49
0.0025	0.0264	2676.98
0.0075	0.0264	3038.4
0.0125	0.0264	3468.85
0.0175	0.0264	3406.6
0.0225	0.0264	3324.77
0.0275	0.0264	3259.82
0.0325	0.0264	3211.22
0.0375	0.0264	3176.28
0.0425	0.0264	3152.84
0.0475	0.0264	3138.94
0.0525	0.0264	3133.41
0.0575	0.0264	3134.75
0.0625	0.0264	3142.27
0.0675	0.0264	3155.38
0.0725	0.0264	3173.22
0.0775	0.0264	3195.64
0.0825	0.0264	3221.07
0.0875	0.0264	3249.43
0.0925	0.0264	3280.13
0.0975	0.0264	3312.45
0.1025	0.0264	3346.25
0.1075	0.0264	3381.1
0.1125	0.0264	3416.56
0.1175	0.0264	3452.56
0.1225	0.0264	3488.6
0.1275	0.0264	3524.54
0.1325	0.0264	3560.24
0.1375	0.0264	3594.8
0.1425	0.0264	3627.68
0.1475	0.0264	3659.43
0.1525	0.0264	3689.6
0.1575	0.0264	3718.1
0.1625	0.0264	3744.91
0.1675	0.0264	3768.73
0.1725	0.0264	3792.16
0.1775	0.0264	3814.65
0.1825	0.0264	3836.07
0.1875	0.0264	3857.1
0.1925	0.0264	3877.48
0.1975	0.0264	3896.47
0.2025	0.0264	3913.49
0.2075	0.0264	3928.62
0.2125	0.0264	3941.54
0.2175	0.0264	3951.67
0.2225	0.0264	3959.74
0.2275	0.0264	3966.82
0.2325	0.0264	3973.42
0.2375	0.0264	3980.14
0.2425	0.0264	3987.31
0.2475	0.0264	3995.12
0.2525	0.0264	4003.51
0.2575	0.0264	4012.07
0.2625	0.0264	4020.68
0.2675	0.0264	4028.95
0.2725	0.0264	4036.62
0.2775	0.0264	4043.31
0.2825	0.0264	4048.81
0.2875	0.0264	4052.89
0.2925	0.0264	4055.53
0.2975	0.0264	4056.73
0.3025	0.0264	4056.77
0.3075	0.0264	4055.63
0.3125	0.0264	4053.58
0.3175	0.0264	4050.68
0.3225	0.0264	4047.07
0.3275	0.0264	4042.72
0.3325	0.0264	4037.79
0.3375	0.0264	4032.13
0.3425	0.0264	4025.88
0.3475	0.0264	4018.84
0.3525	0.0264	4011.01
0.3575	0.0264	4002.24
0.3625	0.0264	3992.54
0.3675	0.0264	3981.85
0.3725	0.0264	3970.16
0.3775	0.0264	3957.26
0.3825	0.0264	3943.28
0.3875	0.0264	3928.22
0.3925	0.0264	3912.01
0.3975	0.0264	3894.77
0.4025	0.0264	3876.5
0.4075	0.0264	3857.33
0.4125	0.0264	3837.38
0.4175	0.0264	3816.59
0.4225	0.0264	3795.08
0.4275	0.0264	3772.98
0.4325	0.0264	3750.35
0.4375	0.0264	3727.21
0.4425	0.0264	3703.6
0.4475	0.0264	3679.59
0.4525	0.0264	3655.33
0.4575	0.0264	3630.74
0.4625	0.0264	3605.95
0.4675	0.0264	3580.91
0.4725	0.0264	3555.59
0.4775	0.0264	3530.16
0.4825	0.0264	3504.47
0.4875	0.0264	3478.51
0.4925	0.0264	3452.43
0.4975	0.0264	3426.22
0.0025	0.028	2583.16
0.0075	0.028	2967
0.0125	0.028	3422.75
0.0175	0.028	3352.05
0.0225	0.028	3257.25
0.0275	0.028	3179.94
0.0325	0.028	3119.13
0.0375	0.028	3073.15
0.0425	0.028	3039.57
0.0475	0.028	3015.78
0.0525	0.028	3002.88
0.0575	0.028	2996.69
0.0625	0.028	2998.18
0.0675	0.028	3006.19
0.0725	0.028	3019.85
0.0775	0.028	3040.61
0.0825	0.028	3064.76
0.0875	0.028	3093.32
0.0925	0.028	3125.02
0.0975	0.028	3159.7
0.1025	0.028	3196.65
0.1075	0.028	3234.93
0.1125	0.028	3274.39
0.1175	0.028	3314.89
0.1225	0.028	3356.12
0.1275	0.028	3397.73
0.1325	0.028	3439.49
0.1375	0.028	3479.88
0.1425	0.028	3517.66
0.1475	0.028	3554.01
0.1525	0.028	3589.97
0.1575	0.028	3625.27
0.1625	0.028	3657.37
0.1675	0.028	3684.01
0.1725	0.028	3711.59
0.1775	0.028	3739.35
0.1825	0.028	3763.67
0.1875	0.028	3787.24
0.1925	0.028	3812.75
0.1975	0.028	3836.17
0.2025	0.028	3855.26
0.2075	0.028	3873.83
0.2125	0.028	3890.62
0.2175	0.028	3903.47
0.2225	0.028	3913.06
0.2275	0.028	3921.57
0.2325	0.028	3929.8
0.2375	0.028	3938.08
0.2425	0.028	3946.68
0.2475	0.028	3955.59
0.2525	0.028	3964.94
0.2575	0.028	3974.87
0.2625	0.028	3984.91
0.2675	0.028	3994.59
0.2725	0.028	4003.48
0.2775	0.028	4011.18
0.2825	0.028	4017.36
0.2875	0.028	4021.91
0.2925	0.028	4024.7
0.2975	0.028	4025.91
0.3025	0.028	4025.75
0.3075	0.028	4024.36
0.3125	0.028	4021.84
0.3175	0.028	4018.41
0.3225	0.028	4014.19
0.3275	0.028	4009.24
0.3325	0.028	4003.56
0.3375	0.028	3997.1
0.3425	0.028	3989.64
0.3475	0.028	3981.39
0.3525	0.028	3972.4
0.3575	0.028	3962.34
0.3625	0.028	3950.68
0.3675	0.028	3938.15
0.3725	0.028	3924.4
0.3775	0.028	3909.04
0.3825	0.028	3892.53
0.3875	0.028	3874.57
0.3925	0.028	3855.05
0.3975	0.028	3834.69
0.4025	0.028	3812.87
0.4075	0.028	3789.45
0.4125	0.028	3765.84
0.4175	0.028	3741.49
0.4225	0.028	3716.07
0.4275	0.028	3689.77
0.4325	0.028	3662.85
0.4375	0.028	3635.19
0.4425	0.028	3606.77
0.4475	0.028	3578.34
0.4525	0.028	3550.19
0.4575	0.028	3520.86
0.4625	0.028	3491.74
0.4675	0.028	3462.7
0.4725	0.028	3433.24
0.4775	0.028	3403.29
0.4825	0.028	3373.42
0.4875	0.028	3343.14
0.4925	0.028	3312.8
0.4975	0.028	3282.46
0.0025	0.0296	2486.98
0.0075	0.0296	2894.01
0.0125	0.0296	3375.94
0.0175	0.0296	3296.52
0.0225	0.0296	3187.55
0.0275	0.0296	3096.7
0.0325	0.0296	3023.57
0.0375	0.0296	2965.45
0.0425	0.0296	2921.21
0.0475	0.0296	2888.52
0.0525	0.0296	2865.44
0.0575	0.0296	2851.57
0.0625	0.0296	2846.59
0.0675	0.0296	2850.19
0.0725	0.0296	2860.24
0.0775	0.0296	2878.3
0.0825	0.0296	2901.58
0.0875	0.0296	2930.38
0.0925	0.0296	2963.53
0.0975	0.0296	3000.29
0.1025	0.0296	3039.86
0.1075	0.0296	3081.57
0.1125	0.0296	3125.27
0.1175	0.0296	3170.66
0.1225	0.0296	3217.13
0.1275	0.0296	3264.32
0.1325	0.0296	3312.36
0.1375	0.0296	3359.69
0.1425	0.0296	3404.71
0.1475	0.0296	3447.71
0.1525	0.0296	3488.7
0.1575	0.0296	3528.18
0.1625	0.0296	3566.07
0.1675	0.0296	3598.43
0.1725	0.0296	3629.25
0.1775	0.0296	3659.98
0.1825	0.0296	3689.67
0.1875	0.0296	3717.36
0.1925	0.0296	3744.97
0.1975	0.0296	3773.02
0.2025	0.0296	3796.82
0.2075	0.0296	3818.08
0.2125	0.0296	3837.27
0.2175	0.0296	3853.14
0.2225	0.0296	3865.05
0.2275	0.0296	3875.08
0.2325	0.0296	3884.42
0.2375	0.0296	3893.96
0.2425	0.0296	3903.99
0.2475	0.0296	3914.55
0.2525	0.0296	3925.54
0.2575	0.0296	3936.71
0.2625	0.0296	3947.86
0.2675	0.0296	3958.65
0.2725	0.0296	3968.57
0.2775	0.0296	3977.23
0.2825	0.0296	3984.24
0.2875	0.0296	3989.27
0.2925	0.0296	3992.26
0.2975	0.0296	3993.48
0.3025	0.0296	3993.13
0.3075	0.0296	3991.33
0.3125	0.0296	3988.42
0.3175	0.0296	3984.45
0.3225	0.0296	3979.55
0.3275	0.0296	3973.79
0.3325	0.0296	3967.17
0.3375	0.0296	3959.69
0.3425	0.0296	3951.27
0.3475	0.0296	3941.99
0.3525	0.0296	3931.56
0.3575	0.0296	3919.66
0.3625	0.0296	3906.36
0.3675	0.0296	3891.89
0.3725	0.0296	3875.74
0.3775	0.0296	3857.95
0.3825	0.0296	3838.59
0.3875	0.0296	3817.51
0.3925	0.0296	3794.83
0.3975	0.0296	3770.48
0.4025	0.0296	3745.19
0.4075	0.0296	3718.14
0.4125	0.0296	3689.93
0.4175	0.0296	3661.09
0.4225	0.0296	3631.36
0.4275	0.0296	3600.72
0.4325	0.0296	3569.31
0.4375	0.0296	3537.13
0.4425	0.0296	3504.37
0.4475	0.0296	3471.88
0.4525	0.0296	3438.54
